block_id,block_date,section_id,block_start,block_end,block_duration_hours,tasks_in_block,departments_involved,train_conflicts,train_delay_minutes,maintenance_tasks_completed,planned_tasks,cancelled_tasks,block_efficiency
BLK1318,2025-10-24,SEC050,14:00,16:00,2,2,Engineering,3,14,1,2,1,0.72
BLK1319,2025-08-05,SEC034,11:00,13:00,2,6,"Engineering,Traction",13,35,1,6,0,0.22
BLK1320,2025-12-19,SEC029,03:00,08:00,5,7,"Engineering,Signalling",2,18,6,7,1,0.88
BLK1321,2025-03-03,SEC042,16:00,18:00,2,2,Traction,2,29,1,2,1,0.88
BLK1322,2025-05-01,SEC032,00:00,02:00,2,5,"Traction,Signalling",5,86,1,5,2,0.27
BLK1323,2025-09-12,SEC031,07:00,11:00,4,6,"Traction,Signalling",0,19,4,6,1,0.73
BLK1324,2025-11-02,SEC016,03:00,07:00,4,5,Traction,6,103,1,5,0,0.39
BLK1325,2025-08-16,SEC020,20:00,23:00,3,8,Traction,1,3,6,8,1,0.82
BLK1326,2025-11-04,SEC025,17:00,18:00,1,7,Engineering,0,9,6,7,0,0.97
BLK1327,2025-11-04,SEC056,18:00,22:00,4,9,"Engineering,Traction,Signalling",7,57,2,9,0,0.23
BLK1328,2025-04-19,SEC065,16:00,17:00,1,7,Traction,4,15,5,7,0,0.74
BLK1329,2025-01-25,SEC033,08:00,13:00,5,9,Engineering,6,33,3,9,2,0.38
BLK1330,2025-11-05,SEC062,14:00,15:00,1,3,Signalling,3,13,2,3,0,0.82
BLK1331,2025-03-26,SEC062,15:00,16:00,1,7,Traction,4,0,5,7,1,0.77
BLK1332,2025-08-24,SEC016,05:00,09:00,4,4,Engineering,4,110,1,4,1,0.31
BLK1333,2025-01-12,SEC044,06:00,07:00,1,5,"Engineering,Signalling",0,22,3,5,2,0.77
BLK1334,2025-07-15,SEC010,11:00,16:00,5,8,Engineering,3,95,2,8,2,0.36
BLK1335,2025-11-23,SEC054,18:00,23:00,5,4,Signalling,12,48,1,4,1,0.38
BLK1336,2025-12-10,SEC056,06:00,10:00,4,8,"Engineering,Signalling",12,21,2,8,1,0.29
BLK1337,2025-09-08,SEC058,06:00,07:00,1,2,Signalling,2,0,2,2,0,1.0
BLK1338,2025-11-24,SEC069,07:00,12:00,5,6,"Engineering,Signalling",0,19,5,6,1,0.96
BLK1339,2025-03-10,SEC045,07:00,10:00,3,6,Traction,2,27,5,6,0,0.92
BLK1340,2025-04-15,SEC050,17:00,20:00,3,7,"Engineering,Traction",15,35,1,7,6,0.22
BLK1341,2025-07-06,SEC007,12:00,17:00,5,3,"Engineering,Signalling",4,5,2,3,0,0.73
BLK1342,2025-01-20,SEC050,10:00,12:00,2,4,Engineering,1,28,4,4,0,1.0
BLK1343,2025-11-02,SEC056,11:00,15:00,4,10,Traction,14,22,3,10,6,0.3
BLK1344,2025-01-03,SEC005,18:00,22:00,4,7,Traction,0,14,6,7,1,0.95
BLK1345,2025-03-22,SEC065,14:00,19:00,5,4,"Engineering,Traction",2,23,3,4,1,0.76
BLK1346,2025-06-13,SEC044,07:00,10:00,3,4,"Engineering,Traction",6,71,1,4,0,0.49
BLK1347,2025-02-05,SEC004,02:00,04:00,2,7,"Engineering,Signalling",0,28,4,7,0,0.71
BLK1348,2025-08-17,SEC012,01:00,03:00,2,8,Signalling,3,2,7,8,1,0.96
BLK1349,2025-04-02,SEC016,04:00,08:00,4,8,Signalling,2,5,6,8,1,0.82
BLK1350,2025-03-22,SEC043,16:00,17:00,1,8,Traction,1,18,6,8,0,0.8
BLK1351,2025-06-03,SEC020,09:00,12:00,3,4,"Engineering,Traction,Signalling",2,4,3,4,0,0.9
BLK1352,2025-10-17,SEC008,03:00,07:00,4,6,Engineering,0,3,5,6,0,0.84
BLK1353,2025-12-17,SEC039,05:00,10:00,5,9,Signalling,14,102,3,9,6,0.44
BLK1354,2025-04-22,SEC067,14:00,18:00,4,5,"Engineering,Traction,Signalling",4,6,3,5,2,0.72
BLK1355,2025-12-24,SEC062,02:00,03:00,1,5,Signalling,3,11,4,5,0,0.86
BLK1356,2025-03-26,SEC075,18:00,22:00,4,2,Signalling,1,14,1,2,1,0.84
BLK1357,2025-01-16,SEC015,19:00,21:00,2,5,Traction,1,12,4,5,0,0.87
BLK1358,2025-09-26,SEC037,04:00,07:00,3,2,"Traction,Signalling",3,29,1,2,0,0.76
BLK1359,2025-07-25,SEC040,03:00,04:00,1,2,"Engineering,Signalling",2,17,1,2,0,0.79
BLK1360,2025-01-01,SEC021,05:00,07:00,2,9,"Engineering,Traction,Signalling",4,30,3,9,2,0.38
BLK1361,2025-06-22,SEC074,08:00,14:00,6,7,Engineering,5,46,3,7,4,0.55
BLK1362,2025-04-20,SEC057,18:00,23:00,5,3,"Engineering,Signalling",3,28,2,3,1,0.89
BLK1363,2025-06-20,SEC053,20:00,23:00,3,8,"Engineering,Signalling",2,23,6,8,1,0.86
BLK1364,2025-01-08,SEC061,20:00,21:00,1,4,"Engineering,Signalling",1,29,3,4,0,0.99
BLK1365,2025-10-09,SEC006,10:00,11:00,1,3,"Traction,Signalling",2,3,2,3,1,0.98
BLK1366,2025-06-07,SEC002,09:00,11:00,2,7,"Traction,Signalling",0,15,4,7,1,0.7
BLK1367,2025-09-10,SEC022,14:00,20:00,6,5,"Engineering,Traction",7,69,1,5,0,0.2
BLK1368,2025-12-13,SEC054,03:00,08:00,5,2,"Traction,Signalling",4,13,1,2,1,0.84
BLK1369,2025-11-12,SEC064,08:00,14:00,6,5,"Traction,Signalling",14,79,1,5,4,0.36
BLK1370,2025-09-26,SEC016,18:00,23:00,5,9,"Engineering,Traction,Signalling",7,32,3,9,2,0.35
BLK1371,2025-07-26,SEC052,15:00,20:00,5,9,Traction,13,62,3,9,4,0.44
BLK1372,2025-11-22,SEC027,15:00,18:00,3,3,"Engineering,Signalling",9,110,1,3,1,0.48
BLK1373,2025-10-09,SEC027,11:00,14:00,3,4,"Traction,Signalling",6,53,0,4,1,0.21
BLK1374,2025-09-25,SEC005,02:00,06:00,4,8,"Engineering,Signalling",12,74,3,8,2,0.44
BLK1375,2025-06-13,SEC011,00:00,01:00,1,4,Traction,4,11,3,4,1,0.85
BLK1376,2025-05-11,SEC013,03:00,08:00,5,7,Traction,2,10,4,7,3,0.7
BLK1377,2025-01-12,SEC018,03:00,05:00,2,4,"Engineering,Signalling",2,25,3,4,0,0.77
BLK1378,2025-06-18,SEC031,08:00,10:00,2,5,"Engineering,Signalling",9,53,2,5,1,0.55
BLK1379,2025-11-28,SEC032,10:00,13:00,3,3,"Traction,Signalling",4,1,2,3,1,0.98
BLK1380,2025-01-02,SEC030,19:00,23:00,4,5,Traction,3,2,3,5,1,0.74
BLK1381,2025-04-09,SEC005,11:00,16:00,5,7,"Engineering,Signalling",1,11,5,7,1,0.73
BLK1382,2025-11-21,SEC055,09:00,11:00,2,3,Engineering,4,0,2,3,1,0.72
BLK1383,2025-06-13,SEC014,05:00,09:00,4,8,Engineering,4,2,6,8,0,0.87
BLK1384,2025-01-14,SEC035,10:00,15:00,5,2,"Engineering,Traction",0,19,1,2,1,0.96
BLK1385,2025-07-26,SEC033,03:00,08:00,5,3,"Engineering,Traction,Signalling",1,16,2,3,1,0.78
BLK1386,2025-11-27,SEC014,15:00,19:00,4,7,"Engineering,Traction,Signalling",11,29,3,7,4,0.52
BLK1387,2025-08-15,SEC065,14:00,16:00,2,8,Traction,3,8,7,8,1,0.99
BLK1388,2025-07-24,SEC043,08:00,09:00,1,7,"Engineering,Traction",0,24,5,7,2,0.75
BLK1389,2025-01-13,SEC065,08:00,11:00,3,6,"Engineering,Traction,Signalling",5,71,2,6,2,0.34
BLK1390,2025-03-09,SEC007,00:00,01:00,1,2,Engineering,0,27,1,2,1,0.92
BLK1391,2025-07-10,SEC009,10:00,15:00,5,7,Signalling,14,102,3,7,0,0.43
BLK1392,2025-10-27,SEC055,12:00,13:00,1,5,Signalling,0,25,4,5,0,0.94
BLK1393,2025-02-16,SEC030,04:00,06:00,2,8,"Traction,Signalling",0,20,5,8,1,0.74
BLK1394,2025-06-24,SEC049,12:00,16:00,4,5,Traction,0,9,3,5,1,0.71
BLK1395,2025-10-23,SEC024,05:00,08:00,3,4,Engineering,4,10,3,4,1,0.94
BLK1396,2025-11-17,SEC034,14:00,19:00,5,8,"Engineering,Traction,Signalling",4,13,5,8,1,0.74
BLK1397,2025-08-28,SEC037,14:00,16:00,2,6,"Engineering,Traction,Signalling",3,10,4,6,0,0.71
BLK1398,2025-03-28,SEC040,16:00,20:00,4,2,"Engineering,Signalling",4,6,1,2,0,0.83
BLK1399,2025-05-19,SEC068,05:00,06:00,1,2,"Traction,Signalling",1,23,1,2,0,0.95
BLK1400,2025-07-07,SEC003,07:00,09:00,2,8,"Engineering,Traction",0,26,6,8,2,0.86
BLK1401,2025-02-23,SEC050,10:00,13:00,3,6,Engineering,9,54,2,6,1,0.39
BLK1402,2025-11-27,SEC030,06:00,09:00,3,2,Engineering,3,80,0,2,2,0.41
BLK1403,2025-12-04,SEC038,03:00,08:00,5,3,Signalling,1,26,3,3,0,1.0
BLK1404,2025-09-25,SEC058,05:00,09:00,4,5,Traction,0,16,3,5,1,0.77
BLK1405,2025-12-28,SEC067,12:00,14:00,2,6,"Engineering,Traction",4,10,5,6,1,0.86
BLK1406,2025-06-27,SEC056,10:00,12:00,2,8,Traction,3,15,7,8,0,0.88
BLK1407,2025-06-20,SEC061,20:00,23:00,3,6,"Engineering,Traction,Signalling",4,36,1,6,2,0.22
BLK1408,2025-12-14,SEC014,18:00,22:00,4,5,"Engineering,Signalling",2,4,4,5,0,0.92
BLK1409,2025-08-21,SEC057,11:00,15:00,4,7,"Engineering,Traction",0,5,5,7,1,0.76
BLK1410,2025-02-06,SEC002,02:00,06:00,4,6,Signalling,1,30,4,6,0,0.73
BLK1411,2025-08-06,SEC010,03:00,07:00,4,3,"Engineering,Traction,Signalling",4,3,2,3,0,0.78
BLK1412,2025-10-13,SEC004,12:00,13:00,1,6,Engineering,0,8,4,6,2,0.83
BLK1413,2025-07-11,SEC069,17:00,23:00,6,6,Signalling,15,111,3,6,2,0.53
BLK1414,2025-06-19,SEC015,17:00,20:00,3,7,"Engineering,Traction,Signalling",9,93,1,7,0,0.21
BLK1415,2025-05-24,SEC060,19:00,22:00,3,5,Engineering,4,55,0,5,3,0.17
BLK1416,2025-05-14,SEC050,12:00,14:00,2,8,"Engineering,Traction",12,109,3,8,1,0.43
BLK1417,2025-07-21,SEC002,04:00,09:00,5,4,"Traction,Signalling",11,23,1,4,1,0.27
BLK1418,2025-01-02,SEC065,09:00,13:00,4,5,"Engineering,Traction",11,117,1,5,0,0.22
BLK1419,2025-01-20,SEC018,11:00,12:00,1,8,"Engineering,Traction,Signalling",1,28,6,8,1,0.84
BLK1420,2025-11-08,SEC010,15:00,17:00,2,2,Signalling,3,45,0,2,1,0.21
BLK1421,2025-03-14,SEC007,19:00,22:00,3,3,Signalling,4,12,2,3,0,0.86
BLK1422,2025-11-12,SEC036,01:00,06:00,5,3,Signalling,1,7,2,3,1,0.78
BLK1423,2025-03-20,SEC022,12:00,13:00,1,6,"Engineering,Traction,Signalling",4,13,4,6,1,0.75
BLK1424,2025-11-09,SEC004,06:00,12:00,6,1,Signalling,6,74,0,1,1,0.44
BLK1425,2025-04-04,SEC071,20:00,23:00,3,8,Engineering,3,16,7,8,1,0.96
BLK1426,2025-08-22,SEC073,02:00,06:00,4,1,"Engineering,Traction,Signalling",6,53,0,1,1,0.24
BLK1427,2025-03-24,SEC022,19:00,23:00,4,7,Signalling,15,80,3,7,2,0.54
BLK1428,2025-06-19,SEC004,03:00,09:00,6,9,Signalling,9,96,2,9,5,0.28
BLK1429,2025-10-22,SEC074,16:00,21:00,5,6,"Engineering,Signalling",3,120,1,6,5,0.31
BLK1430,2025-07-22,SEC009,15:00,17:00,2,3,"Engineering,Traction",0,16,2,3,1,0.83
BLK1431,2025-11-02,SEC002,03:00,07:00,4,7,"Engineering,Traction",9,70,2,7,0,0.36
BLK1432,2025-10-10,SEC070,16:00,18:00,2,8,"Traction,Signalling",4,16,6,8,2,0.83
BLK1433,2025-10-03,SEC045,07:00,09:00,2,2,Engineering,13,66,0,2,2,0.28
BLK1434,2025-07-10,SEC002,01:00,02:00,1,4,"Engineering,Signalling",2,9,3,4,0,0.96
BLK1435,2025-12-22,SEC066,11:00,13:00,2,7,"Engineering,Traction,Signalling",3,66,2,7,3,0.39
BLK1436,2025-01-01,SEC020,00:00,05:00,5,1,Signalling,8,80,0,1,1,0.34
BLK1437,2025-10-21,SEC032,10:00,15:00,5,10,Signalling,14,73,4,10,6,0.49
BLK1438,2025-03-13,SEC002,19:00,22:00,3,9,Signalling,13,115,4,9,2,0.47
BLK1439,2025-12-27,SEC022,19:00,21:00,2,8,"Engineering,Signalling",0,26,6,8,2,0.79
BLK1440,2025-11-03,SEC040,16:00,19:00,3,7,Signalling,1,6,6,7,0,0.93
BLK1441,2025-04-14,SEC046,00:00,04:00,4,2,"Engineering,Signalling",3,14,1,2,1,0.79
BLK1442,2025-10-03,SEC035,03:00,08:00,5,2,"Traction,Signalling",1,0,1,2,0,0.72
BLK1443,2025-06-23,SEC054,05:00,08:00,3,2,"Engineering,Traction",15,114,0,2,2,0.33
BLK1444,2025-05-24,SEC073,16:00,21:00,5,3,"Engineering,Traction",4,7,2,3,0,0.99
BLK1445,2025-12-16,SEC007,07:00,08:00,1,6,"Engineering,Traction,Signalling",4,6,5,6,0,0.88
BLK1446,2025-08-13,SEC024,00:00,04:00,4,3,"Traction,Signalling",2,15,2,3,0,0.87
BLK1447,2025-02-27,SEC026,11:00,13:00,2,5,"Engineering,Signalling",0,19,3,5,0,0.74
BLK1448,2025-03-17,SEC069,16:00,18:00,2,5,Engineering,2,18,4,5,0,0.89
BLK1449,2025-03-13,SEC007,00:00,01:00,1,7,Traction,2,28,6,7,1,0.92
BLK1450,2025-10-05,SEC001,04:00,06:00,2,3,"Engineering,Signalling",3,0,2,3,1,0.92
BLK1451,2025-04-18,SEC061,12:00,16:00,4,5,Signalling,2,3,4,5,0,0.88
BLK1452,2025-02-24,SEC014,07:00,12:00,5,5,"Traction,Signalling",4,18,4,5,1,0.8
BLK1453,2025-09-05,SEC036,20:00,23:00,3,1,"Engineering,Traction",14,109,0,1,0,0.24
BLK1454,2025-09-24,SEC050,08:00,10:00,2,6,"Engineering,Signalling",10,78,3,6,2,0.53
BLK1455,2025-08-01,SEC043,04:00,08:00,4,7,"Traction,Signalling",2,21,6,7,0,0.99
BLK1456,2025-10-22,SEC034,14:00,17:00,3,4,Engineering,4,6,3,4,0,0.95
BLK1457,2025-02-11,SEC041,15:00,17:00,2,5,"Engineering,Traction",2,24,4,5,0,0.99
BLK1458,2025-06-26,SEC024,15:00,21:00,6,1,"Engineering,Signalling",14,34,0,1,0,0.32
BLK1459,2025-11-02,SEC059,04:00,05:00,1,2,"Engineering,Signalling",2,23,1,2,1,0.77
BLK1460,2025-10-14,SEC056,04:00,09:00,5,8,Signalling,3,65,3,8,4,0.47
BLK1461,2025-12-16,SEC054,05:00,09:00,4,7,"Engineering,Signalling",2,25,5,7,0,0.8
BLK1462,2025-11-11,SEC014,12:00,15:00,3,2,"Engineering,Traction",3,0,1,2,0,0.85
BLK1463,2025-11-03,SEC042,20:00,22:00,2,4,"Engineering,Traction,Signalling",3,27,3,4,1,0.82
BLK1464,2025-05-18,SEC001,00:00,03:00,3,2,"Engineering,Traction,Signalling",3,23,1,2,1,0.88
BLK1465,2025-08-25,SEC011,17:00,21:00,4,1,"Engineering,Signalling",14,61,0,1,0,0.5
BLK1466,2025-08-27,SEC016,02:00,06:00,4,8,"Engineering,Traction,Signalling",0,15,6,8,0,0.85
BLK1467,2025-09-09,SEC011,05:00,11:00,6,1,Traction,12,84,0,1,0,0.26
BLK1468,2025-02-07,SEC033,04:00,08:00,4,7,Engineering,0,11,6,7,0,0.91
BLK1469,2025-06-14,SEC066,00:00,05:00,5,8,Signalling,0,8,7,8,1,0.98
BLK1470,2025-11-23,SEC010,11:00,17:00,6,3,"Engineering,Signalling",3,110,1,3,1,0.52
BLK1471,2025-03-16,SEC011,17:00,22:00,5,3,Engineering,1,12,2,3,1,0.72
BLK1472,2025-12-04,SEC007,15:00,21:00,6,1,"Engineering,Signalling",4,100,0,1,1,0.17
BLK1473,2025-12-22,SEC052,15:00,17:00,2,1,Traction,14,71,0,1,0,0.42
BLK1474,2025-03-17,SEC013,01:00,02:00,1,7,Engineering,2,27,6,7,1,0.95
BLK1475,2025-11-11,SEC028,08:00,11:00,3,8,"Engineering,Traction",4,38,2,8,4,0.33
BLK1476,2025-10-01,SEC063,08:00,10:00,2,4,Signalling,12,30,0,4,4,0.16
BLK1477,2025-03-01,SEC031,11:00,13:00,2,1,"Traction,Signalling",4,22,0,1,1,0.2
BLK1478,2025-03-21,SEC011,07:00,09:00,2,3,"Traction,Signalling",2,16,2,3,0,0.88
BLK1479,2025-08-24,SEC055,10:00,15:00,5,4,Signalling,3,13,3,4,1,0.83
BLK1480,2025-11-04,SEC007,14:00,16:00,2,3,Engineering,4,22,2,3,0,0.98
BLK1481,2025-12-07,SEC025,20:00,23:00,3,10,"Traction,Signalling",14,53,4,10,6,0.4
BLK1482,2025-11-23,SEC049,11:00,13:00,2,5,"Engineering,Traction,Signalling",4,29,4,5,0,0.94
BLK1483,2025-12-08,SEC054,12:00,17:00,5,4,"Engineering,Traction",7,119,1,4,0,0.39
BLK1484,2025-11-19,SEC065,03:00,08:00,5,4,Engineering,1,11,3,4,1,0.8
BLK1485,2025-07-26,SEC072,07:00,08:00,1,6,Signalling,4,20,5,6,1,0.92
BLK1486,2025-09-16,SEC035,12:00,15:00,3,3,"Engineering,Traction,Signalling",0,14,2,3,1,0.75
BLK1487,2025-03-12,SEC005,12:00,18:00,6,8,"Traction,Signalling",3,36,4,8,2,0.5
BLK1488,2025-03-07,SEC030,14:00,19:00,5,3,"Traction,Signalling",1,5,2,3,1,0.98
BLK1489,2025-04-01,SEC003,06:00,07:00,1,5,"Engineering,Traction",0,18,4,5,0,0.98
BLK1490,2025-02-11,SEC039,02:00,05:00,3,8,Engineering,5,107,4,8,4,0.53
BLK1491,2025-03-14,SEC057,20:00,22:00,2,1,Traction,3,75,0,1,1,0.18
BLK1492,2025-02-01,SEC056,17:00,19:00,2,2,"Traction,Signalling",0,11,1,2,0,0.93
BLK1493,2025-09-16,SEC056,15:00,18:00,3,6,"Traction,Signalling",1,25,4,6,2,0.74
BLK1494,2025-02-28,SEC050,19:00,21:00,2,7,Engineering,4,10,6,7,1,0.95
BLK1495,2025-04-18,SEC071,14:00,20:00,6,7,Engineering,15,82,3,7,4,0.48
BLK1496,2025-10-23,SEC071,13:00,18:00,5,5,"Traction,Signalling",8,108,2,5,3,0.51
BLK1497,2025-07-23,SEC072,04:00,07:00,3,8,Signalling,3,17,6,8,2,0.78
BLK1498,2025-07-10,SEC052,04:00,06:00,2,2,Signalling,9,28,0,2,1,0.38
BLK1499,2025-09-11,SEC023,20:00,22:00,2,3,Traction,9,35,0,3,2,0.32
BLK1500,2025-03-04,SEC052,02:00,04:00,2,7,Traction,4,14,6,7,1,0.95
BLK1501,2025-02-27,SEC075,13:00,16:00,3,6,"Engineering,Traction",0,2,5,6,0,0.85
BLK1502,2025-12-02,SEC057,17:00,22:00,5,1,"Traction,Signalling",15,66,0,1,0,0.29
BLK1503,2025-11-14,SEC074,11:00,12:00,1,3,"Traction,Signalling",0,11,2,3,1,0.77
BLK1504,2025-02-12,SEC023,00:00,04:00,4,10,"Traction,Signalling",14,119,5,10,3,0.5
BLK1505,2025-08-08,SEC064,05:00,11:00,6,4,"Engineering,Traction,Signalling",14,95,0,4,4,0.16
BLK1506,2025-12-14,SEC039,04:00,06:00,2,3,Traction,1,2,2,3,0,0.89
BLK1507,2025-07-27,SEC040,15:00,17:00,2,2,"Engineering,Signalling",0,29,1,2,1,0.81
BLK1508,2025-05-04,SEC039,11:00,16:00,5,8,Traction,1,24,7,8,1,0.91
BLK1509,2025-11-22,SEC039,13:00,19:00,6,5,"Engineering,Traction,Signalling",11,92,1,5,2,0.32
BLK1510,2025-08-10,SEC009,10:00,13:00,3,6,Traction,2,3,4,6,2,0.76
BLK1511,2025-07-27,SEC011,19:00,23:00,4,4,Traction,4,30,3,4,0,0.98
BLK1512,2025-09-23,SEC019,15:00,20:00,5,4,"Engineering,Traction,Signalling",0,9,2,4,1,0.71
BLK1513,2025-08-05,SEC051,13:00,17:00,4,9,"Engineering,Traction,Signalling",11,26,4,9,2,0.49
BLK1514,2025-04-19,SEC008,18:00,20:00,2,7,"Engineering,Traction,Signalling",15,116,3,7,2,0.47
BLK1515,2025-11-23,SEC010,05:00,09:00,4,4,Traction,0,3,3,4,1,0.85
BLK1516,2025-06-06,SEC053,01:00,07:00,6,7,"Traction,Signalling",10,49,1,7,5,0.22
BLK1517,2025-01-14,SEC008,02:00,07:00,5,6,"Engineering,Traction,Signalling",1,12,6,6,0,1.0
BLK1518,2025-09-26,SEC019,11:00,14:00,3,2,Engineering,4,92,0,2,1,0.19
BLK1519,2025-10-28,SEC069,12:00,15:00,3,2,Signalling,1,28,1,2,1,0.81
BLK1520,2025-07-04,SEC020,01:00,04:00,3,6,Signalling,8,94,2,6,1,0.36
BLK1521,2025-07-28,SEC018,13:00,14:00,1,4,Signalling,1,24,3,4,0,0.82
BLK1522,2025-10-10,SEC022,10:00,15:00,5,5,"Engineering,Traction",4,30,4,5,0,0.94
BLK1523,2025-11-17,SEC044,15:00,20:00,5,4,Engineering,7,48,1,4,3,0.33
BLK1524,2025-11-25,SEC040,14:00,18:00,4,10,"Engineering,Traction",10,43,4,10,3,0.41
BLK1525,2025-08-21,SEC035,18:00,23:00,5,2,Signalling,3,8,1,2,1,0.78
BLK1526,2025-04-01,SEC007,14:00,17:00,3,3,Traction,12,68,1,3,2,0.4
BLK1527,2025-01-18,SEC073,16:00,21:00,5,7,Engineering,4,119,2,7,1,0.34
BLK1528,2025-01-27,SEC017,10:00,11:00,1,3,Signalling,1,0,2,3,1,0.77
BLK1529,2025-08-08,SEC069,01:00,02:00,1,2,Signalling,1,13,1,2,1,0.71
BLK1530,2025-04-11,SEC058,04:00,09:00,5,5,"Engineering,Traction,Signalling",0,21,4,5,0,0.85
BLK1531,2025-04-28,SEC031,02:00,06:00,4,10,"Traction,Signalling",15,117,4,10,6,0.45
BLK1532,2025-10-13,SEC016,09:00,15:00,6,6,Signalling,11,66,2,6,2,0.48
BLK1533,2025-08-26,SEC067,08:00,12:00,4,5,"Engineering,Traction,Signalling",14,87,1,5,2,0.25
BLK1534,2025-01-17,SEC067,00:00,01:00,1,4,Engineering,1,5,3,4,0,0.95
BLK1535,2025-12-24,SEC054,14:00,17:00,3,6,"Traction,Signalling",14,90,2,6,3,0.45
BLK1536,2025-06-25,SEC068,04:00,06:00,2,5,"Engineering,Traction,Signalling",7,81,1,5,4,0.23
BLK1537,2025-05-10,SEC038,18:00,23:00,5,6,Signalling,11,102,2,6,3,0.34
BLK1538,2025-12-12,SEC006,19:00,23:00,4,7,"Engineering,Signalling",12,69,1,7,2,0.18
BLK1539,2025-09-28,SEC012,12:00,18:00,6,10,"Engineering,Signalling",7,105,4,10,5,0.44
BLK1540,2025-01-03,SEC039,14:00,16:00,2,7,Signalling,11,102,1,7,4,0.2
BLK1541,2025-08-28,SEC048,10:00,13:00,3,6,Traction,3,8,4,6,2,0.81
BLK1542,2025-03-22,SEC020,09:00,10:00,1,3,Signalling,1,24,2,3,0,0.71
BLK1543,2025-05-05,SEC003,07:00,10:00,3,7,"Traction,Signalling",0,6,5,7,0,0.84
BLK1544,2025-01-15,SEC064,17:00,18:00,1,2,"Engineering,Traction,Signalling",1,11,1,2,1,0.83
BLK1545,2025-04-11,SEC064,12:00,14:00,2,4,Engineering,15,59,0,4,3,0.23
BLK1546,2025-09-04,SEC020,12:00,15:00,3,9,"Engineering,Traction",12,89,3,9,5,0.36
BLK1547,2025-07-11,SEC072,12:00,14:00,2,5,"Engineering,Signalling",4,11,4,5,1,0.81
BLK1548,2025-07-16,SEC063,18:00,19:00,1,2,"Traction,Signalling",0,9,1,2,1,0.79
BLK1549,2025-11-13,SEC001,15:00,17:00,2,3,Engineering,4,11,2,3,1,0.8
BLK1550,2025-02-24,SEC058,02:00,07:00,5,9,"Engineering,Traction,Signalling",14,110,4,9,0,0.46
BLK1551,2025-03-26,SEC053,16:00,18:00,2,5,Signalling,3,9,3,5,2,0.77
BLK1552,2025-10-04,SEC024,00:00,02:00,2,2,Signalling,4,36,0,2,2,0.42
BLK1553,2025-10-15,SEC042,12:00,15:00,3,10,Traction,12,118,4,10,2,0.41
BLK1554,2025-02-13,SEC048,13:00,17:00,4,8,"Engineering,Signalling",3,85,1,8,4,0.18
BLK1555,2025-10-26,SEC008,02:00,04:00,2,8,"Engineering,Traction,Signalling",3,29,7,8,0,0.96
BLK1556,2025-12-05,SEC026,03:00,08:00,5,3,"Engineering,Signalling",4,10,2,3,0,0.86
BLK1557,2025-05-14,SEC058,19:00,23:00,4,4,"Engineering,Traction",6,87,1,4,2,0.49
BLK1558,2025-07-12,SEC039,03:00,07:00,4,1,Signalling,3,37,0,1,0,0.22
BLK1559,2025-12-10,SEC049,02:00,07:00,5,2,Traction,3,20,1,2,0,0.84
BLK1560,2025-07-01,SEC059,11:00,13:00,2,2,"Engineering,Traction",3,13,1,2,1,0.97
BLK1561,2025-06-23,SEC053,02:00,06:00,4,1,Signalling,7,102,0,1,0,0.4
BLK1562,2025-05-15,SEC075,12:00,14:00,2,5,"Engineering,Traction",1,27,4,5,0,0.81
BLK1563,2025-11-24,SEC040,19:00,21:00,2,3,Engineering,3,7,2,3,1,0.75
BLK1564,2025-12-27,SEC032,08:00,13:00,5,6,Signalling,1,20,5,6,0,0.86
BLK1565,2025-08-20,SEC011,07:00,09:00,2,4,"Traction,Signalling",8,46,1,4,2,0.37
BLK1566,2025-11-17,SEC062,16:00,20:00,4,6,Engineering,0,27,4,6,1,0.8
BLK1567,2025-04-10,SEC068,08:00,11:00,3,8,"Engineering,Traction,Signalling",3,1,5,8,0,0.71
BLK1568,2025-08-17,SEC034,01:00,04:00,3,3,Traction,6,73,1,3,0,0.41
BLK1569,2025-07-27,SEC003,11:00,17:00,6,5,Signalling,4,67,2,5,1,0.48
BLK1570,2025-07-07,SEC068,03:00,08:00,5,2,Engineering,8,76,0,2,2,0.41
BLK1571,2025-09-19,SEC033,07:00,12:00,5,10,"Engineering,Traction,Signalling",11,117,2,10,2,0.22
BLK1572,2025-03-06,SEC002,03:00,05:00,2,5,Signalling,1,19,3,5,2,0.77
BLK1573,2025-06-26,SEC053,19:00,23:00,4,3,"Engineering,Traction",7,37,0,3,2,0.24
BLK1574,2025-02-27,SEC031,13:00,16:00,3,5,"Engineering,Signalling",4,17,4,5,1,0.94
BLK1575,2025-08-20,SEC018,17:00,20:00,3,1,"Engineering,Signalling",13,87,0,1,1,0.25
BLK1576,2025-11-17,SEC034,02:00,04:00,2,6,"Engineering,Traction,Signalling",2,17,5,6,0,0.87
BLK1577,2025-10-15,SEC056,01:00,06:00,5,9,"Engineering,Traction,Signalling",15,88,3,9,5,0.41
BLK1578,2025-04-10,SEC054,01:00,07:00,6,2,Signalling,9,23,0,2,2,0.47
BLK1579,2025-05-10,SEC016,11:00,12:00,1,6,"Engineering,Traction,Signalling",4,24,4,6,1,0.82
BLK1580,2025-03-22,SEC073,18:00,22:00,4,2,"Traction,Signalling",13,32,0,2,0,0.32
BLK1581,2025-11-05,SEC061,05:00,10:00,5,9,Engineering,9,36,4,9,5,0.48
