train_id,train_number,train_type,service_date,station_id,station_sequence,arrival_time,departure_time,section_id,direction,scheduled_speed,priority_class
TRN113,10113,Special,2025-04-07,ST001,5,20:41,20:47,SEC053,DOWN,100,2
TRN113,10113,Special,2025-04-07,ST010,6,21:08,21:14,SEC040,DOWN,98,2
TRN113,10113,Special,2025-04-07,ST041,7,21:24,21:30,SEC058,DOWN,82,2
TRN113,10113,Special,2025-04-07,ST005,8,21:44,21:47,SEC005,DOWN,93,2
TRN113,10113,Special,2025-04-07,ST006,9,22:13,22:18,SEC006,DOWN,78,2
TRN113,10113,Special,2025-04-07,ST007,10,22:41,22:47,SEC073,DOWN,68,2
TRN113,10113,Special,2025-04-07,ST017,11,23:05,23:14,SEC016,DOWN,68,2
TRN113,10113,Special,2025-04-07,ST016,12,23:28,23:36,SEC015,DOWN,75,2
TRN113,10113,Special,2025-04-07,ST015,13,23:58,00:02,SEC059,DOWN,77,2
TRN113,10113,Special,2025-04-07,ST043,14,00:16,00:19,SEC042,DOWN,75,2
TRN113,10113,Special,2025-04-07,ST042,15,00:31,00:31,,DOWN,63,2
TRN114,10114,Passenger,2025-04-07,ST027,1,08:41,08:41,SEC026,UP,60,3
TRN114,10114,Passenger,2025-04-07,ST026,2,09:05,09:15,SEC025,UP,80,3
TRN114,10114,Passenger,2025-04-07,ST025,3,09:26,09:40,SEC051,UP,74,3
TRN114,10114,Passenger,2025-04-07,ST015,4,09:53,10:06,SEC059,UP,76,3
TRN114,10114,Passenger,2025-04-07,ST043,5,10:20,10:29,SEC042,UP,52,3
TRN114,10114,Passenger,2025-04-07,ST042,6,10:46,11:01,SEC041,UP,58,3
TRN114,10114,Passenger,2025-04-07,ST041,7,11:15,11:22,SEC040,UP,51,3
TRN114,10114,Passenger,2025-04-07,ST010,8,11:33,11:40,SEC010,UP,78,3
TRN114,10114,Passenger,2025-04-07,ST011,9,11:55,12:04,SEC011,UP,66,3
TRN114,10114,Passenger,2025-04-07,ST012,10,12:34,12:43,SEC068,UP,56,3
TRN114,10114,Passenger,2025-04-07,ST003,11,13:18,13:28,SEC002,UP,51,3
TRN114,10114,Passenger,2025-04-07,ST002,12,14:13,14:13,,UP,65,3
TRN115,10115,Superfast,2025-04-07,ST029,1,07:17,07:17,SEC028,DOWN,100,1
TRN115,10115,Superfast,2025-04-07,ST028,2,07:30,07:33,SEC027,DOWN,115,1
TRN115,10115,Superfast,2025-04-07,ST027,3,07:49,07:52,SEC026,DOWN,132,1
TRN115,10115,Superfast,2025-04-07,ST026,4,08:03,08:05,SEC025,DOWN,137,1
TRN115,10115,Superfast,2025-04-07,ST025,5,08:15,08:20,SEC024,DOWN,101,1
TRN115,10115,Superfast,2025-04-07,ST024,6,08:44,08:47,SEC023,DOWN,116,1
TRN115,10115,Superfast,2025-04-07,ST023,7,08:57,09:01,SEC022,DOWN,100,1
TRN115,10115,Superfast,2025-04-07,ST022,8,09:21,09:25,SEC021,DOWN,112,1
TRN115,10115,Superfast,2025-04-07,ST021,9,09:35,09:37,SEC020,DOWN,101,1
TRN115,10115,Superfast,2025-04-07,ST020,10,10:01,10:03,SEC019,DOWN,129,1
TRN115,10115,Superfast,2025-04-07,ST019,11,10:13,10:18,SEC018,DOWN,106,1
TRN115,10115,Superfast,2025-04-07,ST018,12,10:29,10:32,SEC069,DOWN,115,1
TRN115,10115,Superfast,2025-04-07,ST012,13,10:42,10:46,SEC011,DOWN,115,1
TRN115,10115,Superfast,2025-04-07,ST011,14,11:03,11:06,SEC010,DOWN,131,1
TRN115,10115,Superfast,2025-04-07,ST010,15,11:16,11:21,SEC009,DOWN,140,1
TRN115,10115,Superfast,2025-04-07,ST009,16,11:31,11:34,SEC008,DOWN,131,1
TRN115,10115,Superfast,2025-04-07,ST008,17,11:44,11:49,SEC063,DOWN,122,1
TRN115,10115,Superfast,2025-04-07,ST014,18,12:04,12:04,,DOWN,121,1
TRN116,10116,Freight,2025-04-07,ST019,1,21:16,21:16,SEC019,UP,52,5
TRN116,10116,Freight,2025-04-07,ST020,2,21:39,21:46,SEC043,UP,54,5
TRN116,10116,Freight,2025-04-07,ST044,3,22:05,22:14,SEC075,UP,54,5
TRN116,10116,Freight,2025-04-07,ST040,4,22:49,23:05,SEC039,UP,55,5
TRN116,10116,Freight,2025-04-07,ST039,5,23:24,23:36,SEC038,UP,50,5
TRN116,10116,Freight,2025-04-07,ST038,6,00:00,00:15,SEC072,UP,49,5
TRN116,10116,Freight,2025-04-07,ST033,7,00:30,00:38,SEC033,UP,49,5
TRN116,10116,Freight,2025-04-07,ST034,8,01:22,01:41,SEC066,UP,43,5
TRN116,10116,Freight,2025-04-07,ST028,9,02:20,02:30,SEC027,UP,52,5
TRN116,10116,Freight,2025-04-07,ST027,10,03:07,03:25,SEC026,UP,53,5
TRN116,10116,Freight,2025-04-07,ST026,11,03:52,04:00,SEC070,UP,50,5
TRN116,10116,Freight,2025-04-07,ST018,12,04:38,04:50,SEC069,UP,58,5
TRN116,10116,Freight,2025-04-07,ST012,13,05:08,05:19,SEC011,UP,58,5
TRN116,10116,Freight,2025-04-07,ST011,14,05:54,06:03,SEC010,UP,59,5
TRN116,10116,Freight,2025-04-07,ST010,15,06:23,06:23,,UP,48,5
TRN117,10117,Passenger,2025-04-07,ST032,1,13:11,13:11,SEC032,DOWN,72,3
TRN117,10117,Passenger,2025-04-07,ST033,2,13:42,13:47,SEC071,DOWN,76,3
TRN117,10117,Passenger,2025-04-07,ST026,3,14:01,14:08,SEC025,DOWN,80,3
TRN117,10117,Passenger,2025-04-07,ST025,4,14:19,14:25,SEC051,DOWN,61,3
TRN117,10117,Passenger,2025-04-07,ST015,5,14:41,14:46,SEC059,DOWN,79,3
TRN117,10117,Passenger,2025-04-07,ST043,6,15:00,15:15,SEC042,DOWN,53,3
TRN117,10117,Passenger,2025-04-07,ST042,7,15:32,15:40,SEC041,DOWN,78,3
TRN117,10117,Passenger,2025-04-07,ST041,8,15:50,15:59,SEC040,DOWN,76,3
TRN117,10117,Passenger,2025-04-07,ST010,9,16:09,16:17,SEC010,DOWN,70,3
TRN117,10117,Passenger,2025-04-07,ST011,10,16:34,16:42,SEC011,DOWN,68,3
TRN117,10117,Passenger,2025-04-07,ST012,11,17:11,17:16,SEC069,DOWN,63,3
TRN117,10117,Passenger,2025-04-07,ST018,12,17:32,17:39,SEC017,DOWN,65,3
TRN117,10117,Passenger,2025-04-07,ST017,13,18:08,18:22,SEC073,DOWN,77,3
TRN117,10117,Passenger,2025-04-07,ST007,14,18:37,18:50,SEC006,DOWN,69,3
TRN117,10117,Passenger,2025-04-07,ST006,15,19:16,19:16,,DOWN,70,3
TRN118,10118,EMU,2025-04-07,ST013,1,10:56,10:56,SEC012,UP,76,3
TRN118,10118,EMU,2025-04-07,ST012,2,11:18,11:20,SEC068,UP,88,3
TRN118,10118,EMU,2025-04-07,ST003,3,11:42,11:45,SEC002,UP,85,3
TRN118,10118,EMU,2025-04-07,ST002,4,12:12,12:15,SEC062,UP,75,3
TRN118,10118,EMU,2025-04-07,ST008,5,12:35,12:37,SEC063,UP,66,3
TRN118,10118,EMU,2025-04-07,ST014,6,13:05,13:09,SEC014,UP,88,3
TRN118,10118,EMU,2025-04-07,ST015,7,13:35,13:39,SEC059,UP,62,3
TRN118,10118,EMU,2025-04-07,ST043,8,13:56,13:58,SEC042,UP,79,3
TRN118,10118,EMU,2025-04-07,ST042,9,14:09,14:09,,UP,87,3
TRN119,10119,Superfast,2025-04-07,ST031,1,10:38,10:38,SEC030,DOWN,114,1
TRN119,10119,Superfast,2025-04-07,ST030,2,10:54,10:59,SEC029,DOWN,107,1
TRN119,10119,Superfast,2025-04-07,ST029,3,11:09,11:11,SEC028,DOWN,109,1
TRN119,10119,Superfast,2025-04-07,ST028,4,11:23,11:28,SEC066,DOWN,122,1
TRN119,10119,Superfast,2025-04-07,ST034,5,11:41,11:44,SEC067,DOWN,136,1
TRN119,10119,Superfast,2025-04-07,ST039,6,11:59,12:03,SEC038,DOWN,120,1
TRN119,10119,Superfast,2025-04-07,ST038,7,12:13,12:18,SEC072,DOWN,105,1
TRN119,10119,Superfast,2025-04-07,ST033,8,12:28,12:32,SEC032,DOWN,111,1
TRN119,10119,Superfast,2025-04-07,ST032,9,12:52,12:52,,DOWN,105,1
TRN120,10120,Express,2025-04-07,ST007,1,22:50,22:50,SEC006,UP,85,2
TRN120,10120,Express,2025-04-07,ST006,2,23:11,23:17,SEC005,UP,91,2
TRN120,10120,Express,2025-04-07,ST005,3,23:43,23:47,SEC058,UP,82,2
TRN120,10120,Express,2025-04-07,ST041,4,00:01,00:09,SEC041,UP,105,2
TRN120,10120,Express,2025-04-07,ST042,5,00:19,00:19,,UP,100,2
TRN121,10121,EMU,2025-04-07,ST022,1,23:38,23:38,SEC022,DOWN,61,3
TRN121,10121,EMU,2025-04-07,ST023,2,00:12,00:14,SEC023,DOWN,82,3
TRN121,10121,EMU,2025-04-07,ST024,3,00:25,00:28,SEC024,DOWN,86,3
TRN121,10121,EMU,2025-04-07,ST025,4,00:56,00:59,SEC051,DOWN,66,3
TRN121,10121,EMU,2025-04-07,ST015,5,01:13,01:16,SEC059,DOWN,68,3
TRN121,10121,EMU,2025-04-07,ST043,6,01:32,01:34,SEC042,DOWN,72,3
TRN121,10121,EMU,2025-04-07,ST042,7,01:46,01:49,SEC041,DOWN,69,3
TRN121,10121,EMU,2025-04-07,ST041,8,02:00,02:03,SEC058,DOWN,66,3
TRN121,10121,EMU,2025-04-07,ST005,9,02:20,02:22,SEC005,DOWN,83,3
TRN121,10121,EMU,2025-04-07,ST006,10,02:51,02:55,SEC006,DOWN,85,3
TRN121,10121,EMU,2025-04-07,ST007,11,03:16,03:16,,DOWN,85,3
TRN122,10122,Passenger,2025-04-07,ST030,1,18:26,18:26,SEC030,UP,52,3
TRN122,10122,Passenger,2025-04-07,ST031,2,19:03,19:12,SEC031,UP,54,3
TRN122,10122,Passenger,2025-04-07,ST032,3,19:38,19:45,SEC032,UP,72,3
TRN122,10122,Passenger,2025-04-07,ST033,4,20:16,20:21,SEC071,UP,70,3
TRN122,10122,Passenger,2025-04-07,ST026,5,20:36,20:41,SEC025,UP,64,3
TRN122,10122,Passenger,2025-04-07,ST025,6,20:55,21:10,SEC052,UP,54,3
TRN122,10122,Passenger,2025-04-07,ST035,7,21:33,21:40,SEC035,UP,79,3
TRN122,10122,Passenger,2025-04-07,ST036,8,21:51,22:03,SEC036,UP,62,3
TRN122,10122,Passenger,2025-04-07,ST037,9,22:39,22:52,SEC037,UP,57,3
TRN122,10122,Passenger,2025-04-07,ST038,10,23:06,23:16,SEC038,UP,55,3
TRN122,10122,Passenger,2025-04-07,ST039,11,23:38,23:50,SEC067,UP,66,3
TRN122,10122,Passenger,2025-04-07,ST034,12,00:22,00:27,SEC066,UP,77,3
TRN122,10122,Passenger,2025-04-07,ST028,13,00:48,01:03,SEC027,UP,66,3
TRN122,10122,Passenger,2025-04-07,ST027,14,01:32,01:44,SEC074,UP,79,3
TRN122,10122,Passenger,2025-04-07,ST017,15,01:55,01:55,,UP,67,3
TRN123,10123,EMU,2025-04-07,ST025,1,11:20,11:20,SEC051,DOWN,75,3
TRN123,10123,EMU,2025-04-07,ST015,2,11:33,11:35,SEC050,DOWN,61,3
TRN123,10123,EMU,2025-04-07,ST005,3,12:08,12:12,SEC005,DOWN,89,3
TRN123,10123,EMU,2025-04-07,ST006,4,12:39,12:41,SEC006,DOWN,66,3
TRN123,10123,EMU,2025-04-07,ST007,5,13:08,13:12,SEC073,DOWN,84,3
TRN123,10123,EMU,2025-04-07,ST017,6,13:26,13:29,SEC016,DOWN,66,3
TRN123,10123,EMU,2025-04-07,ST016,7,13:43,13:43,,DOWN,61,3
TRN124,10124,Superfast,2025-04-07,ST006,1,11:00,11:00,SEC005,UP,137,1
TRN124,10124,Superfast,2025-04-07,ST005,2,11:17,11:19,SEC058,UP,103,1
TRN124,10124,Superfast,2025-04-07,ST041,3,11:30,11:35,SEC040,UP,113,1
TRN124,10124,Superfast,2025-04-07,ST010,4,11:45,11:48,SEC009,UP,121,1
TRN124,10124,Superfast,2025-04-07,ST009,5,11:59,12:04,SEC008,UP,130,1
TRN124,10124,Superfast,2025-04-07,ST008,6,12:14,12:19,SEC007,UP,121,1
TRN124,10124,Superfast,2025-04-07,ST007,7,12:30,12:34,SEC073,UP,125,1
TRN124,10124,Superfast,2025-04-07,ST017,8,12:44,12:48,SEC016,UP,135,1
TRN124,10124,Superfast,2025-04-07,ST016,9,12:58,13:03,SEC015,UP,107,1
TRN124,10124,Superfast,2025-04-07,ST015,10,13:18,13:23,SEC014,UP,110,1
TRN124,10124,Superfast,2025-04-07,ST014,11,13:44,13:48,SEC013,UP,129,1
TRN124,10124,Superfast,2025-04-07,ST013,12,13:59,14:01,SEC012,UP,115,1
TRN124,10124,Superfast,2025-04-07,ST012,13,14:15,14:19,SEC011,UP,117,1
TRN124,10124,Superfast,2025-04-07,ST011,14,14:36,14:36,,UP,126,1
TRN125,10125,Superfast,2025-04-07,ST031,1,08:40,08:40,SEC031,DOWN,114,1
TRN125,10125,Superfast,2025-04-07,ST032,2,08:52,08:55,SEC032,DOWN,118,1
TRN125,10125,Superfast,2025-04-07,ST033,3,09:14,09:19,SEC033,DOWN,122,1
TRN125,10125,Superfast,2025-04-07,ST034,4,09:36,09:41,SEC067,DOWN,133,1
TRN125,10125,Superfast,2025-04-07,ST039,5,09:57,10:01,SEC039,DOWN,104,1
TRN125,10125,Superfast,2025-04-07,ST040,6,10:11,10:15,SEC056,DOWN,118,1
TRN125,10125,Superfast,2025-04-07,ST030,7,10:25,10:30,SEC029,DOWN,112,1
TRN125,10125,Superfast,2025-04-07,ST029,8,10:40,10:44,SEC028,DOWN,107,1
TRN125,10125,Superfast,2025-04-07,ST028,9,10:56,11:01,SEC065,DOWN,120,1
TRN125,10125,Superfast,2025-04-07,ST022,10,11:18,11:23,SEC021,DOWN,113,1
TRN125,10125,Superfast,2025-04-07,ST021,11,11:33,11:37,SEC020,DOWN,104,1
TRN125,10125,Superfast,2025-04-07,ST020,12,12:00,12:04,SEC019,DOWN,106,1
TRN125,10125,Superfast,2025-04-07,ST019,13,12:15,12:20,SEC018,DOWN,125,1
TRN125,10125,Superfast,2025-04-07,ST018,14,12:30,12:35,SEC017,DOWN,122,1
TRN125,10125,Superfast,2025-04-07,ST017,15,12:50,12:54,SEC074,DOWN,137,1
TRN125,10125,Superfast,2025-04-07,ST027,16,13:04,13:09,SEC026,DOWN,120,1
TRN125,10125,Superfast,2025-04-07,ST026,17,13:21,13:26,SEC025,DOWN,100,1
TRN125,10125,Superfast,2025-04-07,ST025,18,13:36,13:38,SEC024,DOWN,140,1
TRN125,10125,Superfast,2025-04-07,ST024,19,13:55,13:58,SEC023,DOWN,114,1
TRN125,10125,Superfast,2025-04-07,ST023,20,14:08,14:08,,DOWN,128,1
TRN126,10126,Freight,2025-04-07,ST012,1,02:47,02:47,SEC069,UP,44,5
TRN126,10126,Freight,2025-04-07,ST018,2,03:11,03:21,SEC018,UP,58,5
TRN126,10126,Freight,2025-04-07,ST019,3,03:41,03:58,SEC019,UP,48,5
TRN126,10126,Freight,2025-04-07,ST020,4,04:23,04:36,SEC043,UP,60,5
TRN126,10126,Freight,2025-04-07,ST044,5,04:53,05:02,SEC075,UP,42,5
TRN126,10126,Freight,2025-04-07,ST040,6,05:47,05:52,SEC057,UP,58,5
TRN126,10126,Freight,2025-04-07,ST035,7,06:10,06:10,,UP,45,5
TRN127,10127,MEMU,2025-04-07,ST012,1,22:11,22:11,SEC069,DOWN,60,3
TRN127,10127,MEMU,2025-04-07,ST018,2,22:28,22:31,SEC018,DOWN,73,3
TRN127,10127,MEMU,2025-04-07,ST019,3,22:47,22:51,SEC019,DOWN,60,3
TRN127,10127,MEMU,2025-04-07,ST020,4,23:11,23:15,SEC055,DOWN,65,3
TRN127,10127,MEMU,2025-04-07,ST030,5,23:25,23:30,SEC029,DOWN,70,3
TRN127,10127,MEMU,2025-04-07,ST029,6,23:41,23:41,,DOWN,61,3
TRN128,10128,Superfast,2025-04-07,ST028,1,10:53,10:53,SEC066,UP,129,1
TRN128,10128,Superfast,2025-04-07,ST034,2,11:06,11:09,SEC067,UP,114,1
TRN128,10128,Superfast,2025-04-07,ST039,3,11:28,11:33,SEC039,UP,125,1
TRN128,10128,Superfast,2025-04-07,ST040,4,11:43,11:48,SEC075,UP,102,1
TRN128,10128,Superfast,2025-04-07,ST044,5,12:06,12:10,SEC043,UP,104,1
TRN128,10128,Superfast,2025-04-07,ST020,6,12:20,12:24,SEC019,UP,109,1
TRN128,10128,Superfast,2025-04-07,ST019,7,12:35,12:40,SEC018,UP,119,1
TRN128,10128,Superfast,2025-04-07,ST018,8,12:50,12:53,SEC017,UP,103,1
TRN128,10128,Superfast,2025-04-07,ST017,9,13:11,13:14,SEC074,UP,139,1
TRN128,10128,Superfast,2025-04-07,ST027,10,13:24,13:29,SEC026,UP,102,1
TRN128,10128,Superfast,2025-04-07,ST026,11,13:43,13:45,SEC071,UP,114,1
TRN128,10128,Superfast,2025-04-07,ST033,12,13:55,14:00,SEC032,UP,109,1
TRN128,10128,Superfast,2025-04-07,ST032,13,14:20,14:23,SEC031,UP,137,1
TRN128,10128,Superfast,2025-04-07,ST031,14,14:33,14:36,SEC030,UP,107,1
TRN128,10128,Superfast,2025-04-07,ST030,15,14:54,14:56,SEC060,UP,139,1
TRN128,10128,Superfast,2025-04-07,ST047,16,15:06,15:09,SEC046,UP,123,1
TRN128,10128,Superfast,2025-04-07,ST046,17,15:25,15:28,SEC045,UP,119,1
TRN128,10128,Superfast,2025-04-07,ST045,18,15:47,15:47,,UP,112,1
TRN129,10129,Superfast,2025-04-07,ST028,1,04:38,04:38,SEC028,DOWN,110,1
TRN129,10129,Superfast,2025-04-07,ST029,2,04:50,04:54,SEC029,DOWN,102,1
TRN129,10129,Superfast,2025-04-07,ST030,3,05:04,05:06,SEC030,DOWN,119,1
TRN129,10129,Superfast,2025-04-07,ST031,4,05:22,05:27,SEC031,DOWN,108,1
TRN129,10129,Superfast,2025-04-07,ST032,5,05:40,05:44,SEC032,DOWN,101,1
TRN129,10129,Superfast,2025-04-07,ST033,6,06:06,06:11,SEC072,DOWN,127,1
TRN129,10129,Superfast,2025-04-07,ST038,7,06:21,06:25,SEC037,DOWN,112,1
TRN129,10129,Superfast,2025-04-07,ST037,8,06:35,06:37,SEC036,DOWN,134,1
TRN129,10129,Superfast,2025-04-07,ST036,9,06:53,06:58,SEC035,DOWN,134,1
TRN129,10129,Superfast,2025-04-07,ST035,10,07:08,07:11,SEC061,DOWN,118,1
TRN129,10129,Superfast,2025-04-07,ST050,11,07:30,07:30,,DOWN,131,1
TRN130,10130,Freight,2025-04-07,ST017,1,10:25,10:25,SEC073,UP,59,5
TRN130,10130,Freight,2025-04-07,ST007,2,10:45,10:50,SEC006,UP,41,5
TRN130,10130,Freight,2025-04-07,ST006,3,11:34,11:53,SEC005,UP,56,5
TRN130,10130,Freight,2025-04-07,ST005,4,12:36,12:45,SEC050,UP,49,5
TRN130,10130,Freight,2025-04-07,ST015,5,13:26,13:40,SEC015,UP,52,5
TRN130,10130,Freight,2025-04-07,ST016,6,14:12,14:12,,UP,53,5
TRN131,10131,EMU,2025-04-07,ST034,1,18:25,18:25,SEC066,DOWN,79,3
TRN131,10131,EMU,2025-04-07,ST028,2,18:46,18:49,SEC027,DOWN,82,3
TRN131,10131,EMU,2025-04-07,ST027,3,19:12,19:16,SEC074,DOWN,67,3
TRN131,10131,EMU,2025-04-07,ST017,4,19:29,19:32,SEC017,DOWN,89,3
TRN131,10131,EMU,2025-04-07,ST018,5,19:53,19:57,SEC069,DOWN,86,3
TRN131,10131,EMU,2025-04-07,ST012,6,20:09,20:11,SEC011,DOWN,81,3
TRN131,10131,EMU,2025-04-07,ST011,7,20:36,20:40,SEC010,DOWN,80,3
TRN131,10131,EMU,2025-04-07,ST010,8,20:55,20:58,SEC054,DOWN,66,3
TRN131,10131,EMU,2025-04-07,ST020,9,21:08,21:12,SEC055,DOWN,73,3
TRN131,10131,EMU,2025-04-07,ST030,10,21:22,21:26,SEC030,DOWN,65,3
TRN131,10131,EMU,2025-04-07,ST031,11,21:55,21:59,SEC031,DOWN,83,3
TRN131,10131,EMU,2025-04-07,ST032,12,22:16,22:19,SEC032,DOWN,88,3
TRN131,10131,EMU,2025-04-07,ST033,13,22:44,22:48,SEC072,DOWN,60,3
TRN131,10131,EMU,2025-04-07,ST038,14,23:00,23:04,SEC037,DOWN,70,3
TRN131,10131,EMU,2025-04-07,ST037,15,23:15,23:18,SEC036,DOWN,78,3
TRN131,10131,EMU,2025-04-07,ST036,16,23:46,23:48,SEC035,DOWN,70,3
TRN131,10131,EMU,2025-04-07,ST035,17,00:00,00:00,,DOWN,85,3
TRN132,10132,MEMU,2025-04-07,ST024,1,16:40,16:40,SEC024,UP,55,3
TRN132,10132,MEMU,2025-04-07,ST025,2,17:24,17:29,SEC051,UP,65,3
TRN132,10132,MEMU,2025-04-07,ST015,3,17:44,17:47,SEC050,UP,62,3
TRN132,10132,MEMU,2025-04-07,ST005,4,18:19,18:23,SEC004,UP,68,3
TRN132,10132,MEMU,2025-04-07,ST004,5,18:40,18:43,SEC003,UP,56,3
TRN132,10132,MEMU,2025-04-07,ST003,6,19:12,19:15,SEC002,UP,60,3
TRN132,10132,MEMU,2025-04-07,ST002,7,19:53,19:57,SEC062,UP,73,3
TRN132,10132,MEMU,2025-04-07,ST008,8,20:17,20:20,SEC008,UP,65,3
TRN132,10132,MEMU,2025-04-07,ST009,9,20:32,20:32,,UP,57,3
TRN133,10133,Superfast,2025-04-07,ST015,1,17:40,17:40,SEC051,DOWN,126,1
TRN133,10133,Superfast,2025-04-07,ST025,2,17:50,17:53,SEC025,DOWN,130,1
TRN133,10133,Superfast,2025-04-07,ST026,3,18:03,18:05,SEC071,DOWN,117,1
TRN133,10133,Superfast,2025-04-07,ST033,4,18:15,18:20,SEC072,DOWN,111,1
TRN133,10133,Superfast,2025-04-07,ST038,5,18:30,18:33,SEC038,DOWN,115,1
TRN133,10133,Superfast,2025-04-07,ST039,6,18:43,18:47,SEC039,DOWN,140,1
TRN133,10133,Superfast,2025-04-07,ST040,7,18:57,18:57,,DOWN,116,1
TRN134,10134,EMU,2025-04-07,ST028,1,16:56,16:56,SEC066,UP,73,3
TRN134,10134,EMU,2025-04-07,ST034,2,17:19,17:22,SEC033,UP,63,3
TRN134,10134,EMU,2025-04-07,ST033,3,17:56,17:58,SEC071,UP,71,3
TRN134,10134,EMU,2025-04-07,ST026,4,18:13,18:15,SEC026,UP,89,3
TRN134,10134,EMU,2025-04-07,ST027,5,18:31,18:34,SEC074,UP,79,3
TRN134,10134,EMU,2025-04-07,ST017,6,18:45,18:49,SEC016,UP,83,3
TRN134,10134,EMU,2025-04-07,ST016,7,19:00,19:03,SEC015,UP,62,3
TRN134,10134,EMU,2025-04-07,ST015,8,19:30,19:34,SEC050,UP,61,3
TRN134,10134,EMU,2025-04-07,ST005,9,20:07,20:10,SEC058,UP,87,3
TRN134,10134,EMU,2025-04-07,ST041,10,20:23,20:27,SEC041,UP,72,3
TRN134,10134,EMU,2025-04-07,ST042,11,20:38,20:40,SEC042,UP,76,3
TRN134,10134,EMU,2025-04-07,ST043,12,20:52,20:52,,UP,86,3
TRN135,10135,Express,2025-04-07,ST012,1,10:35,10:35,SEC012,DOWN,113,2
TRN135,10135,Express,2025-04-07,ST013,2,10:50,10:58,SEC013,DOWN,113,2
TRN135,10135,Express,2025-04-07,ST014,3,11:10,11:16,SEC063,DOWN,119,2
TRN135,10135,Express,2025-04-07,ST008,4,11:31,11:35,SEC008,DOWN,97,2
TRN135,10135,Express,2025-04-07,ST009,5,11:45,11:50,SEC009,DOWN,118,2
TRN135,10135,Express,2025-04-07,ST010,6,12:01,12:06,SEC054,DOWN,81,2
TRN135,10135,Express,2025-04-07,ST020,7,12:16,12:20,SEC019,DOWN,119,2
TRN135,10135,Express,2025-04-07,ST019,8,12:30,12:35,SEC018,DOWN,85,2
TRN135,10135,Express,2025-04-07,ST018,9,12:48,12:48,,DOWN,113,2
TRN136,10136,MEMU,2025-04-07,ST020,1,05:27,05:27,SEC055,UP,72,3
TRN136,10136,MEMU,2025-04-07,ST030,2,05:37,05:41,SEC030,UP,63,3
TRN136,10136,MEMU,2025-04-07,ST031,3,06:11,06:14,SEC031,UP,57,3
TRN136,10136,MEMU,2025-04-07,ST032,4,06:39,06:44,SEC032,UP,59,3
TRN136,10136,MEMU,2025-04-07,ST033,5,07:22,07:26,SEC033,UP,51,3
TRN136,10136,MEMU,2025-04-07,ST034,6,08:08,08:13,SEC066,UP,67,3
TRN136,10136,MEMU,2025-04-07,ST028,7,08:38,08:41,SEC027,UP,72,3
TRN136,10136,MEMU,2025-04-07,ST027,8,09:07,09:12,SEC074,UP,57,3
TRN136,10136,MEMU,2025-04-07,ST017,9,09:28,09:31,SEC017,UP,67,3
TRN136,10136,MEMU,2025-04-07,ST018,10,10:00,10:03,SEC070,UP,67,3
TRN136,10136,MEMU,2025-04-07,ST026,11,10:31,10:34,SEC025,UP,53,3
TRN136,10136,MEMU,2025-04-07,ST025,12,10:51,10:55,SEC051,UP,68,3
TRN136,10136,MEMU,2025-04-07,ST015,13,11:09,11:14,SEC059,UP,56,3
TRN136,10136,MEMU,2025-04-07,ST043,14,11:33,11:37,SEC042,UP,65,3
TRN136,10136,MEMU,2025-04-07,ST042,15,11:51,11:55,SEC041,UP,68,3
TRN136,10136,MEMU,2025-04-07,ST041,16,12:07,12:10,SEC040,UP,75,3
TRN136,10136,MEMU,2025-04-07,ST010,17,12:20,12:23,SEC010,UP,70,3
TRN136,10136,MEMU,2025-04-07,ST011,18,12:40,12:43,SEC011,UP,65,3
TRN136,10136,MEMU,2025-04-07,ST012,19,13:14,13:18,SEC012,UP,69,3
TRN136,10136,MEMU,2025-04-07,ST013,20,13:42,13:42,,UP,75,3
TRN137,10137,Special,2025-04-07,ST019,1,06:15,06:15,SEC019,DOWN,65,2
TRN137,10137,Special,2025-04-07,ST020,2,06:33,06:38,SEC043,DOWN,70,2
TRN137,10137,Special,2025-04-07,ST044,3,06:52,06:55,SEC075,DOWN,64,2
TRN137,10137,Special,2025-04-07,ST040,4,07:25,07:34,SEC056,DOWN,73,2
TRN137,10137,Special,2025-04-07,ST030,5,07:46,07:50,SEC047,DOWN,92,2
TRN137,10137,Special,2025-04-07,ST048,6,08:08,08:16,SEC048,DOWN,71,2
TRN137,10137,Special,2025-04-07,ST049,7,08:39,08:42,SEC049,DOWN,60,2
TRN137,10137,Special,2025-04-07,ST050,8,09:06,09:11,SEC061,DOWN,75,2
TRN137,10137,Special,2025-04-07,ST035,9,09:40,09:44,SEC052,DOWN,83,2
TRN137,10137,Special,2025-04-07,ST025,10,09:59,10:04,SEC024,DOWN,73,2
TRN137,10137,Special,2025-04-07,ST024,11,10:37,10:41,SEC023,DOWN,72,2
TRN137,10137,Special,2025-04-07,ST023,12,10:53,10:59,SEC022,DOWN,85,2
TRN137,10137,Special,2025-04-07,ST022,13,11:23,11:29,SEC065,DOWN,64,2
TRN137,10137,Special,2025-04-07,ST028,14,12:02,12:09,SEC028,DOWN,60,2
TRN137,10137,Special,2025-04-07,ST029,15,12:31,12:31,,DOWN,97,2
TRN138,10138,Passenger,2025-04-07,ST027,1,19:35,19:35,SEC074,UP,52,3
TRN138,10138,Passenger,2025-04-07,ST017,2,19:52,19:59,SEC016,UP,65,3
TRN138,10138,Passenger,2025-04-07,ST016,3,20:13,20:18,SEC015,UP,55,3
TRN138,10138,Passenger,2025-04-07,ST015,4,20:48,20:56,SEC059,UP,53,3
